date,content,source,sentiment
2025-03-25 05:14:59,"$MSFT - Daily Chart 
 
Not a terribly looking chart, nice bounce off of Weekly Demand and created a nice Daily demand. Today’s close didn’t look fantastic tbh, wouldn’t be surprised for a small pullback before continuing higher. 
 
Thinking we see a move higher towards Feb highs as long as we hold demand at 385s",StockTwits,Unknown
2025-03-25 04:34:43,"$AMZN $META $MSFT $NVDA 

About the ridiculously underpositioned in tech hedge funds, as is now very visible on the tape, they are covering in and getting back to long asap now… perhaps something to do with Jensen explaining 100x increased need for computer, or his clearly explained reasons why ASICs and tensor cores are not a threat to NVDA, or that the AI ramp to $1 Trillion by 2028 is highly visible now, or why he thinks TAM is $1T/YEAR thereafter… and still no one making explicit it is a 2 yr upgrade cycle",StockTwits,Unknown
2025-03-25 03:41:00,"I bought in $GOOGL 210c Sept for 2.6 contract today, willing to endure some downside with September expiration. $GOOGL &amp; $MSFT looking like the best value per dollar in the MAG 7 right now IMO",StockTwits,Unknown
2025-03-25 03:06:24,$SPY $NVDA QQQ $SPY $MSFT LONGER THAN YOU THINK,StockTwits,Bullish
2025-03-25 03:02:29,"$NVDA Robotics coming sooner than you think!

$MSFT $TSLA $QQQ $SPY",StockTwits,Bullish
2025-03-25 02:37:40,$meta $nvda $amzn $googl $msft,StockTwits,Bullish
2025-03-25 02:26:10,"$ITRI $MSFT $IDCC $ANET
https://wallstreetwaves.com/itri-and-microsoft-team-up-to-enhance-utility-management-through-ai-innovations/",StockTwits,Unknown
2025-03-25 02:02:30,"$MLGO $MSFT PARTNERSHIP, please!",StockTwits,Bullish
2025-03-25 01:56:12,$MSFT futures are ever so slightly red…so this will probably be down 17% tomorrow …,StockTwits,Unknown
2025-03-25 01:05:58,"$SPY $QQQ $AAPL $MSFT  no, might as well just have SPY.",StockTwits,Unknown
2025-03-25 01:05:24,"$SPY $QQQ $AAPL $MSFT 

Does my portfolio look good guys?",StockTwits,Unknown
2025-03-25 00:55:34,"$NVDA will be 200+
Higher Big Move Up Coming 

$SPY $MSFT $TSLA $QQQ",StockTwits,Bullish
2025-03-25 00:22:00,"$PLTR $NVDA $MSFT
https://wallstreetwaves.com/projected-future-of-palantir-stock-a-5-year-outlook/",StockTwits,Unknown
2025-03-25 00:12:45,"$NVDA $SPY Market “Could Continue” To Rally 50 EMA 583.47 $NVDA @128.00ish 

$TSLA $MSFT $QQQ",StockTwits,Bullish
2025-03-24 23:38:06,"$PLTR under $100 RIGHT NOW!!! 
 
$msft $amzn $nflx $mo MO OG’s get your 10,000 Ai COMMONS that WORK!!!???!!!",StockTwits,Unknown
2025-03-24 23:22:08,"$NVDA Bullish at the Close 

$SPY $QQQ $TSLA $MSFT",StockTwits,Bullish
2025-03-24 23:20:06,"$NVDA $TSLA $META $MSFT 

Look the market cap of these companies 

How many countries on planet have 1 Trillion GDP ?",StockTwits,Bearish
2025-03-24 22:54:50,"$QQQ $SPY Boom 💥 
And we are going to 85-90 call prints  by eow.  
$tsla $msft $appl next",StockTwits,Unknown
2025-03-24 21:59:46,"$MSFT
https://wallstreetwaves.com/is-it-worth-investing-in-microsoft-msft-based-on-wall-streets-bullish-views/",StockTwits,Unknown
2025-03-24 21:27:09,"$MSFT the remainder of this trading week should be very interesting 😎🚀🇺🇸🎉✔️

https://www.linkedin.com/posts/mohamedelerian_economy-markets-activity-7310043803363536898-6ZjL?utm_source=share&amp;utm_medium=member_ios&amp;rcm=ACoAAAvcKLABVePuDIPbZK1Y2xXwRYz5VmxPPkQ",StockTwits,Bullish
2025-03-24 21:15:59,$MSFT LEAPS,StockTwits,Bullish
2025-03-24 21:02:10,"$NVDA Big Option Bullish Flow
NVIDA &amp; TSLA 

$TSLA $MSFT $QQQ $SPY",StockTwits,Bullish
2025-03-24 20:58:42,"$MSFT 👍🏽 so anyone interested in next Gen technology that exists today?

https://www.linkedin.com/posts/fermilab_fermilab-leads-project-to-develop-novel-quantum-activity-7310024619174813697-8UtN?utm_source=share&amp;utm_medium=member_ios&amp;rcm=ACoAAAvcKLABVePuDIPbZK1Y2xXwRYz5VmxPPkQ",StockTwits,Bullish
2025-03-24 20:47:55,@IliketoBite  check $msft ..hard to find a stock that looks worse,StockTwits,Unknown
2025-03-24 20:44:18,"🚨 CoreWeave $CRWV is set to go public via Nasdaq on Friday 
 
Here’s all that you need to know: 
▪ $NVDA-backed AI hyperscaler saw 700% revenue growth in 2024 
▪ IPO set for Friday on Nasdaq  
▪ Pivoted from crypto mining and is now a major AI cloud platform  
▪ Plans to raise up to $2.7B, selling 49M shares at $47-$55 
▪ Microsoft $MSFT = largest client, seeing 62% of 2024 revenue 
▪ IPO reportedly oversubscribed on day one 
▪ Founders still in control: 81% of voting power stays with top 3 execs 
 
👉 Is $CRWV the next big AI play?",StockTwits,Unknown
2025-03-24 20:19:16,"$CRWV $NVDA $MSFT  
 
CoreWeave initiated with a Neutral at DA Davidson 
 
DA Davidson initiated coverage of CoreWeave (CRWV) with a Neutral rating and $47 price target. The company is the largest in the new neocloud category, but the firm views it as a &quot;highly levered&quot; way for Microsoft (MSFT) to offload less desirable workloads and NVIDIA (NVDA) to leverage a small investment into a very large customer, the analyst tells investors in a research note.  
 
DA Davidson adds however that as long as demand for AI grows faster than hyperscalers are able to build data centers, CoreWeave may be able to use the proceeds of the IPO, borrow more debt and continue the cycle.",StockTwits,Unknown
2025-03-24 20:15:33,"$NVDA Big Decision Time for the Bears 🐻 s

$SPY $QQQ $TSLA $MSFT",StockTwits,Bullish
2025-03-24 20:07:38,$MSFT down 5% easy tomorrow,StockTwits,Unknown
2025-03-24 20:05:08,$MSFT wallstreet really hates Microsoft now . Dow ripping 600 points Microsoft is up a fraction of a point,StockTwits,Unknown
2025-03-24 20:03:20,"$NVDA More Pain for Shorts Tomorrow and the next days afterwards 

$QQQ $SPY $TSLA $MSFT",StockTwits,Bullish
2025-03-24 19:47:12,"$NVDA IMO Bears are scared 
Market goes Higher 
Not Financial Advice

$QQQ $SPY $TSLA $MSFT",StockTwits,Bullish
2025-03-24 19:43:19,$MSFT come on pumpers…let’s celebrate this 0.2% (whopping!) gains! Let’s celebrate being up as much as 10% of the overall index…600 pts left and right when tied can’t even hit 393 and down 10% yoy,StockTwits,Unknown
2025-03-24 19:40:48,$MSFT look at those tiny green candles compared to giant red dildos…so ready to collapse for any reason,StockTwits,Unknown
2025-03-24 19:39:57,"$AAPL $FCX $MSFT
https://wallstreetwaves.com/significant-options-activity-on-monday-apple-freeport-mcmoran-microsoft/",StockTwits,Unknown
2025-03-24 19:33:21,"$AAPL Planned reciprocal action looks set to be more targeted than originally thought. The administration has narrowed its focus to about 15% of nations running persistent trade imbalances with the U.S.—dubbed the “dirty 15” by Treasury Secretary Scott Bessent. Meanwhile, the sectoral tariffs are now unlikely to be announced on April 2. $NVDA $MSFT $QQQ $AMZN",StockTwits,Bullish
2025-03-24 19:31:57,$MSFT call buying here. Won’t see these levels in 6 months.,StockTwits,Bullish
2025-03-24 19:28:46,Is #Microsoft Losing Its #AI Edge? $MSFT https://talkmarkets.com/content/stocks--equities/is-microsoft-losing-its-ai-edge?post=488184,StockTwits,Unknown
2025-03-24 19:22:16,"$MSFT let’s give a big applause for this turd who is underperforming the market by 10 fold. Can you imagine the massacre of the market was down 2%? Its is up 2.3% and this turd is holding dear life to be in green…up a whopping 0.3% during the biggest relief rally of the year…

Fuck Microsoft",StockTwits,Unknown
2025-03-24 19:19:50,"$NVDA “Could Continue” To Rally into Friday 3/28/2025
A lot of extreme bearishness creates a big short squeeze and new long buyers also buy 

$MSFT $TSLA $SPY $QQQ",StockTwits,Bullish
2025-03-24 19:11:44,"$NVDA nothing moves this up anymore…Amd is loved and this is hated now…how the tables turned…

Fundamentals mean nothing…people are willing buy and at 40 forward pe instead of 19 forward pe of nvidia…

The new money destroyer…along with $MSFT",StockTwits,Unknown
2025-03-24 19:09:31,$AVGO $NFLX $NOW $MSFT $CRWD best in breed...thanks for playing!!!!!!!!!!!!!!!! thank you!,StockTwits,Bullish
2025-03-24 19:08:26,$msft 395 close and 400+ open tomorrow.  if market rallies again msft will look dirt cheap,StockTwits,Bullish
2025-03-24 19:08:06,$SPY $QQQ $AAPL $MSFT  The price was right and rising. LFG. 🥵,StockTwits,Bullish
2025-03-24 19:08:00,$MSFT do something.,StockTwits,Unknown
2025-03-24 19:04:49,$MSFT $395 possible tomorrow,StockTwits,Unknown
2025-03-24 19:04:41,$AAPL $META $GOOGL $MSFT OG MAG time?,StockTwits,Unknown
2025-03-24 19:00:20,"$NVDA $SPY $QQQ $TSLA $MSFT  

Also known as 7d chess. Or a game of I&#39;ve got all the cards lalalala",StockTwits,Bearish
2025-03-24 18:57:34,"$MSFT $NVDA $QQQ $SPY $TSLA I don’t think walstreet is fully appreciating the aggregate demand crush 

Well maybe they are because institutional players were the cause for the outflows 

While retail BTFD",StockTwits,Unknown
2025-03-24 18:56:40,"$NVDA $SPY $QQQ $TSLA $MSFT  

TRUMP: WILL ANNOUNCE ADDITIONAL TARIFFS OVER NEXT DAYS ON AUTOS, LUMBER, CHIPS

Aggregate demand crash incoming, while jawboning the market for controlled distribution to avert a crisis.",StockTwits,Bearish
2025-03-24 18:48:01,"$NVDA C over 122.00+ likely 
128-129 by Friday 3/28/2025
Not Financial Advice 

$SPY $MSFT $TSLA $QQQ",StockTwits,Unknown
2025-03-24 18:45:59,"$SPY and $QQQ aren&#39;t going to get much further until $AAPL  and $MSFT get involved with this rally. Both are still beaten down and can really shine.

Taking OTM calls in both.",StockTwits,Bullish
2025-03-24 18:44:52,$aapl this crossed 220 next up $msft 400 $spy $QQQ,StockTwits,Bullish
2025-03-24 18:41:39,$MSFT looks promising,StockTwits,Bullish
2025-03-24 18:38:17,$MSFT closed the gap we will head north from here,StockTwits,Unknown
2025-03-24 18:25:10,$MSFT waiting for Wed. Afternoon…………..,StockTwits,Unknown
2025-03-24 18:20:03,"$MSFT
https://wallstreetwaves.com/discover-the-latest-13f-filers-and-their-microsoft-holdings-2/",StockTwits,Unknown
2025-03-24 18:18:59,$MSFT That run up at the EOD Friday was the move. Now it&#39;s digesting and might retrace some of it.,StockTwits,Unknown
2025-03-24 18:15:44,$MSFT give us that ripper in power hour,StockTwits,Bullish
2025-03-24 18:09:48,$MSFT easy puts,StockTwits,Unknown
2025-03-24 18:08:01,"$MSFT $NVDA $SPY $BTC.X  
 
https://register.msbizappslaunchevent.microsoft.com/?ocid=cmmzrmwiyci%20",StockTwits,Bullish
2025-03-24 18:05:53,"$NVDA Squeeze 130.00+ 

$QQQ $MSFT $TSLA $SPY",StockTwits,Bullish
2025-03-24 17:59:23,$MSFT -2% by market close at this rate…my worst investment decision ever.. who would have thought one would say such things for Microsoft,StockTwits,Unknown
2025-03-24 17:58:44,$MSFT not even a tiny recovery during the best relief rally of the year,StockTwits,Unknown
2025-03-24 17:57:42,$MSFT what’s wrong here,StockTwits,Unknown
2025-03-24 17:57:15,$MSFT lower lows lower highs…even on a day like this,StockTwits,Unknown
2025-03-24 17:46:23,"$NVDA Shorts better cover
Not Financial Advice 

$SPY $QQQ $TSLA $MSFT",StockTwits,Bullish
2025-03-24 17:45:28,$MSFT Flat lining before attempting to remount the 50 DMA,StockTwits,Unknown
2025-03-24 17:36:40,"$AAPL $AMZN $GOOGL $MSFT $NVDA 
          💫✨Simply the best✨💫",StockTwits,Unknown
2025-03-24 17:35:27,"$SMCI help this squeeze $TSLA, $MSFT $CVNA",StockTwits,Bullish
2025-03-24 17:25:05,"$NVDA Truist PT $205.00 on NVIDIA 
following the GTC 2025 event remains unchanged
$QQQ $TSLA $MSFT $SPY 

https://www.investing.com/news/analyst-ratings/truist-maintains-buy-rating-and-205-target-on-nvidia-stock-93CH-3934611",StockTwits,Bullish
2025-03-24 17:10:13,"$MSFT  Any one who betted against the Almighty DanN&#39;s bearish view on this Mag-7 weakling has paid the price ... what&#39;s a retail-kiddy&#39;s edge here against the best financial prognosticator and tracker and timer of multiple decades? Its very clear to any astute watcher by now that the street boys will bring the MSFT PPS to the 334 range before the next numbers are out!  Trade gingerly but if bullish here in MSFT at this juncture, one foot should always be out the door, to exit swiftly, before they suddenly pull the rug from under the MSFT paper!   Be safe!  (There are dime a dozen other, unnecessarily washed out, excellent value plays elsewhere in this mkt., for those who can only be bullish all the time! One just need to do their DD properly). https://stocktwits.com/spirituallyconsistenttp/message/609014565",StockTwits,Bearish
2025-03-24 17:08:47,"$NVDA unreal underperformance as usual.. AMD friggin amd which missed the earnings, has a ridiculous higher pe and peg ratio is up TWICE as much, and making new daily highs every other minute (up 7%) already while we can’t even seem to be able to break 122…

Quality names are still getting hammered… look at $MSFT 

Meanwhile 200 pe Tesla with dropping like a rock sales is up 10%",StockTwits,Unknown
2025-03-24 16:55:49,"$MSFT wow, what has msft investors shook?",StockTwits,Unknown
2025-03-24 16:53:12,$aapl $msft apple needs to close above 220 and msft 395 for this rally to hold $spy $QQQ,StockTwits,Bullish
2025-03-24 16:48:26,"$NVDA $QQQ $NVDA Daily setup to Test  T/L R 131.80 NVIDIA Trades Up to 135.00? 

$MSFT $TSLA $QQQ $SPY",StockTwits,Bullish
2025-03-24 16:44:57,"$MSFT Run and run fast 😆 I was bigly wrong here, &quot;short term&quot; Not only will it go up like a snail, but everything else in ecosystem/sector will go up 3x faster.",StockTwits,Unknown
2025-03-24 16:36:50,"$msft $spy $qqq Goldman upgrades MSFT PT to 500

🚀🚀",StockTwits,Unknown
2025-03-24 16:35:58,$msft $spy $qqq This will rally big tomorrow,StockTwits,Unknown
2025-03-24 16:35:38,$MSFT  Will it too much to add 400C on this dip. Asking for a friend,StockTwits,Unknown
2025-03-24 16:34:16,"$MSFT Don&#39;t spend your 1 dollar gain all at once, save it for something special.",StockTwits,Unknown
2025-03-24 16:27:19,"$NVDA $SPY $QQQ $TSLA $MSFT  

I will seel all over your face Tony",StockTwits,Bearish
2025-03-24 16:26:17,"$MVIS self driving/autonomous driving is coming whether you like it or not. MicroVision has the technology for it to happen. Facts !  $NVDA $MSFT 

https://microvision.com/",StockTwits,Bullish
2025-03-24 16:26:12,"Hey buddy, keep seeling your shares to us $NVDA $SPY $QQQ $TSLA $MSFT",StockTwits,Unknown
2025-03-24 16:24:36,"$NVDA $SPY $QQQ $TSLA $MSFT  

Puts hitting the tape 

Friday Trump was going to go all out on Tariffs 

Monday he realised he hasn&#39;t got all the cards 😂😂",StockTwits,Bearish
2025-03-24 16:24:15,$MSFT $AAPL catch up !,StockTwits,Bullish
2025-03-24 16:20:51,"$NVDA I guess it could be worse..it could be $MSFT 

Amd is up 7% while being nearly twice as much as expensive per peg and forward pe…",StockTwits,Unknown
2025-03-24 16:17:32,$MSFT I guess investors doesn’t like them spending 80 Billion on AI 🤷‍♂️,StockTwits,Unknown
2025-03-24 16:16:15,$msft why this is so dead.,StockTwits,Bearish
2025-03-24 16:11:52,$MSFT pos is not even trying,StockTwits,Unknown
2025-03-24 16:11:45,$MSFT noting relative weakness here,StockTwits,Bearish
2025-03-24 16:05:02,"$MSFT sorry guys, I was wrong, I always thought this would go up half as much as the indexes and twice as much on the way down…

It goes down 3x with the indexes and 1/8th up with them..

Look at this loser, trying to go to the red zone even on a day like this. Imagine where this would be if the markets were red 2%..we could easily see 350.

This pos was at 350 4 years ago…who da fook calls this magnificent is beyond me…

Magnificent loser",StockTwits,Unknown
2025-03-24 16:01:18,$BB $MSFT $SPY BB is get NO respect- still think they get bought out! https://www.techradar.com/pro/security/good-news-blackberry-and-microsoft-are-collaborating-on-something-big-but-it-has-nothing-to-do-with-smartphones,StockTwits,Unknown
